invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-75842100001,2024-10-29,010076,HOMETOWN SPIRITS / TIFFIN,119 WEST MARENGO ROAD,TIFFIN,52340,19103,JOHNSON,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,900407,JACK DANIELS SINGLE BARREL BARREL PROOF PERSONAL COLLECTION,6,750.0,198.0,11571.12,148.5,39.22
INV-75811700003,2024-10-29,3385,SAM'S CLUB 8162 / CEDAR RAPIDS,2605 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11777,BLACK VELVET,12,1000.0,36.0,378.0,36.0,9.51
INV-75810900005,2024-10-29,2509,HY-VEE / DRUGTOWN #1 (7020) / CEDAR RAPIDS,1520 6TH ST SW,CEDAR RAPIDS,52404,19113,LINN,1071000,COCKTAILS/RTD,065,JIM BEAM BRANDS,62974,ON THE ROCKS BLUE HAWAIIAN,12,375.0,36.0,351.0,13.5,3.56
INV-75811900010,2024-10-29,2605,HY-VEE DRUGSTORE #5 / CEDAR RAPIDS,2001 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1062400,SPICED RUM,260,DIAGEO AMERICAS,1799,CAPTAIN MORGAN ORIGINAL SPICED BARREL,6,1750.0,18.0,499.32,31.5,8.32
INV-75811700006,2024-10-29,3385,SAM'S CLUB 8162 / CEDAR RAPIDS,2605 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19068,JIM BEAM,6,1750.0,18.0,580.5,31.5,8.32
INV-75812400031,2024-10-29,4492,CASEY'S GENERAL STORE #2773 / CEDAR RAPIDS,3625 EDGEWOOD RD SW,CEDAR RAPIDS,52404,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-75811200025,2024-10-29,3890,SMOKIN' JOE'S #7 TOBACCO AND LIQUOR OUTLET,904  1ST AVE NW,CEDAR RAPIDS,52405,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-75853800013,2024-10-29,6217,TODD'S SHELL / ROCK RAPIDS,209 SOUTH UNION STREET,ROCK RAPIDS,51246,19119,LYON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,4.0,114.0,7.0,1.84
INV-75829500003,2024-10-29,4786,CASEY'S GENERAL STORE #1706 / WINTERSET,1021 N 1ST ST,WINTERSET,50273,19121,MADISON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,86.4,0.5,0.13
INV-75821300013,2024-10-29,2544,HY-VEE FOOD STORE (1403) / MARSHALLTOWN,802 SOUTH CENTER,MARSHALLTOWN,50158,19127,MARSHALL,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10807,CROWN ROYAL REGAL APPLE,12,750.0,120.0,3148.8,90.0,23.77
INV-75848800006,2024-10-29,5444,MARSHALL BEER WINE SPIRITS,11 N 3RD AVE,MARSHALLTOWN,50158,19127,MARSHALL,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,293,JINRO AMERICA INC,65344,JINRO STRAWBERRY SOJU,20,375.0,20.0,87.4,7.5,1.98
INV-75821300152,2024-10-29,2544,HY-VEE FOOD STORE (1403) / MARSHALLTOWN,802 SOUTH CENTER,MARSHALLTOWN,50158,19127,MARSHALL,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,421,SAZERAC COMPANY  INC,77487,TORTILLA GOLD DSS,12,1000.0,60.0,441.0,60.0,15.85
INV-75848300001,2024-10-29,5444,MARSHALL BEER WINE SPIRITS,11 N 3RD AVE,MARSHALLTOWN,50158,19127,MARSHALL,1012300,SINGLE MALT SCOTCH,085,BROWN FORMAN CORP.,906570,HA GLENGLASSAUGH SANDEND NAS,6,700.0,1.0,54.6,0.7,0.18
INV-75821300029,2024-10-29,2544,HY-VEE FOOD STORE (1403) / MARSHALLTOWN,802 SOUTH CENTER,MARSHALLTOWN,50158,19127,MARSHALL,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19063,JIM BEAM,48,200.0,4.0,21.8,0.8,0.21
INV-75852900028,2024-10-29,2661,HY-VEE FOOD STORE / SHELDON,1989 PARK ST,SHELDON,51201,19141,O'BRIEN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,24.0,684.0,42.0,11.09
INV-75853200004,2024-10-29,4248,FAREWAY STORES #021 / SHELDON,2603 PARK ST,SHELDON,51201,19141,O'BRIEN,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26826,JACK DANIELS OLD #7 BLACK LABEL,12,750.0,180.0,4296.6,135.0,35.66
INV-75825900002,2024-10-29,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1091100,AMERICAN DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,64278,SOONHARI APPLE MANGO SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-75826000084,2024-10-29,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64858,FIREBALL CINNAMON WHISKEY MINI DISPENSER,1,50.0,10.0,387.0,0.5,0.13
INV-75825500005,2024-10-29,5307,FAREWAY STORES #167/JOHNSTON,6005 MERLE HAY ROAD,JOHNSTON,50131,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,619,CAMPARI AMERICA,22175,RUSSELLS RESERVE 10YR,6,750.0,18.0,607.5,13.5,3.56
INV-75825500026,2024-10-29,5307,FAREWAY STORES #167/JOHNSTON,6005 MERLE HAY ROAD,JOHNSTON,50131,19153,POLK,1011400,TENNESSEE WHISKIES,346,OLE SMOKY DISTILLERY LLC,87043,OLE SMOKY PEANUT BUTTER WHISKEY,6,750.0,18.0,297.0,13.5,3.56
INV-75825000047,2024-10-29,2663,HY-VEE FOOD STORE / URBANDALE,8701 DOUGLAS,URBANDALE,50322,19153,POLK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48099,HENNESSY VS,24,200.0,4.0,40.44,0.8,0.21
INV-75825300001,2024-10-29,4131,FAREWAY STORES #933 / URBANDALE,8450 MEREDITH DR,URBANDALE,50322,19153,POLK,1012300,SINGLE MALT SCOTCH,085,BROWN FORMAN CORP.,906570,HA GLENGLASSAUGH SANDEND NAS,6,700.0,1.0,54.6,0.7,0.18
INV-75846900015,2024-10-29,2707,HY-VEE FAST AND FRESH - URBANDALE,9915 DOUGLAS AVE,URBANDALE,50322,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-75810000042,2024-10-29,5873,WEST D LIQUORS,5014 EP TRUE PKWY,WEST DES MOINES,50265,19153,POLK,1081200,CREAM LIQUEURS,260,DIAGEO AMERICAS,68034,BAILEYS ORIGINAL IRISH CREAM,12,375.0,1.0,13.49,0.37,0.09
INV-75810000035,2024-10-29,5873,WEST D LIQUORS,5014 EP TRUE PKWY,WEST DES MOINES,50265,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,085,BROWN FORMAN CORP.,64193,CHAMBORD LIQUEUR ROYALE DE FRANCE,12,700.0,1.0,30.0,0.7,0.18
INV-75824200025,2024-10-29,2535,HY-VEE FOOD STORE #1 (1887) / WDM,1700 VALLEY WEST DR.,WEST DES MOINES,50266,19153,POLK,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,60.0,764.4,105.0,27.73
INV-75806800049,2024-10-29,2648,HY-VEE #4 / WDM,555 S 51ST ST,WEST DES MOINES,50265,19153,POLK,1012300,SINGLE MALT SCOTCH,370,PERNOD RICARD USA,5038,GLENLIVET 12YR,6,1750.0,18.0,1552.32,31.5,8.32
INV-75806600022,2024-10-29,5092,KUM & GO #3035 / WEST DES MOINES,7265 VISTA DR,WEST DES MOINES,50265,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,12.0,45.0,2.4,0.63
INV-75807300001,2024-10-29,4518,CASEY'S GENERAL STORE #2824 / WDM,6630 MILLS CIVIC PARKWAY,WEST DES MOINES,50266,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100413,FIREBALL CINNAMON WHISKEY PARTY BUCKET,1,50.0,6.0,471.6,0.3,0.07
INV-75850600001,2024-10-29,5989,CASEY'S GENERAL STORE #1134 / GRINNELL,1718 6TH AVE,GRINNELL,50112,19157,POWESHIEK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75831100093,2024-10-29,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,48.0,948.48,48.0,12.68
INV-75830900002,2024-10-29,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1081200,CREAM LIQUEURS,260,DIAGEO AMERICAS,68036,BAILEYS ORIGINAL IRISH CREAM,12,750.0,300.0,7422.0,225.0,59.43
INV-75831100064,2024-10-29,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34001,ABSOLUT SWEDISH VODKA 80PRF MINI,10,50.0,10.0,118.8,0.5,0.13
INV-75830200002,2024-10-29,3354,SAM'S CLUB 8238 / DAVENPORT,3845 ELMORE AVE.,DAVENPORT,52807,19163,SCOTT,1041100,AMERICAN DRY GINS,421,SAZERAC COMPANY  INC,931246,MEMBERS MARK GIN,6,1750.0,312.0,4492.8,546.0,144.23
INV-75830500003,2024-10-29,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1031100,AMERICAN VODKAS,803,LEVECKE CORPORATION,936600,KIRKLAND SIGNATURE AMERICAN VODKA,6,1750.0,1080.0,14094.0,1890.0,499.28
INV-75831500006,2024-10-29,4196,FAREWAY STORES #987 / DAVENPORT,1635 WEST 53RD ST,DAVENPORT,52806,19163,SCOTT,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,390.0,6727.5,682.5,180.29
INV-75830400003,2024-10-29,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,035,BACARDI USA INC,16562,ANGELS ENVY BOURBON PORT FINISHED,6,750.0,18.0,701.82,13.5,3.56
INV-75830600001,2024-10-29,3731,WAL-MART 1241 / DAVENPORT,5811 ELMORE AVE,DAVENPORT,52807,19163,SCOTT,1701100,TEMPORARY & SPECIALTY PACKAGES,260,DIAGEO AMERICAS,102340,CROWN ROYAL DELUXE W/ 8OZ FLASK,6,750.0,54.0,1416.96,40.5,10.69
INV-75831300002,2024-10-29,2567,HY-VEE DRUGSTORE / DAVENPORT,2200 WEST KIMBERLY,DAVENPORT,52806,19163,SCOTT,1701100,TEMPORARY & SPECIALTY PACKAGES,421,SAZERAC COMPANY  INC,101151,FIREBALL CINNAMON WHISKEY ADULT TRICK OR TREAT BAG MINI,1,50.0,10.0,786.0,0.5,0.13
INV-75818400046,2024-10-29,2650,HY-VEE WINE AND SPIRITS / HARLAN,1808 23RD ST,HARLAN,51537,19165,SHELBY,1082100,IMPORTED CORDIALS & LIQUEURS,192,"MAST-JAGERMEISTER US, INC",65253,JAGERMEISTER LIQUEUR,48,200.0,4.0,26.16,0.8,0.21
INV-75818100005,2024-10-29,5855,TAYLOR QUIK PIK - HARLAN,2111 23RD STREET,HARLAN,51537,19165,SHELBY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-75852700017,2024-10-29,6180,BREW OIL #11 / BOYDEN,1010 SOUTHERN ST.,BOYDEN,51234,19167,SIOUX,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86883,SOUTHERN COMFORT,48,200.0,4.0,15.84,0.8,0.21
INV-75826800002,2024-10-29,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1091100,AMERICAN DISTILLED SPIRITS SPECIALTY,154,DUNKEL CORPORATION / IOWA DISTILLING,77805,SAINTS N SINNERS APPLE PIE,12,750.0,336.0,4284.0,252.0,66.57
INV-75827300001,2024-10-29,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10836,CROWN ROYAL BLACK,12,750.0,108.0,3076.92,81.0,21.39
INV-75827700004,2024-10-29,5973,CASEY'S GENERAL STORE #1908 / INDIANOLA,507 S JEFFERSON WAY,INDIANOLA,50125,19181,WARREN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,86.4,0.5,0.13
INV-75830000002,2024-10-29,010348,SPIRITS WORLD / INDIANOLA,410 SOUTH JEFFERSON WAY,INDIANOLA,50125,19181,WARREN,1052100,IMPORTED BRANDIES,460,SHAW-ROSS INTERNATIONAL,978334,SOOH CAPEL PISCO RESERVADO,12,700.0,12.0,177.12,8.4,2.21
INV-75813900001,2024-10-29,4888,CIRCLE S BLUFF STOP,302 1ST ST,SERGEANT BLUFF,51054,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-75816600004,2024-10-29,4565,KUM & GO #228 / SIOUX CITY,1925 S LAKEPORT ST,SIOUX CITY,51106,19193,WOODBURY,1031100,AMERICAN VODKAS,777,"BLUE OX SPIRITS, INC.",36873,BLUE OX VODKA,12,750.0,9.0,50.4,6.75,1.78
INV-75815200008,2024-10-29,3820,"CHARLIE'S WINE AND SPIRITS,",507 W 19TH ST,SIOUX CITY,51103,19193,WOODBURY,1082100,IMPORTED CORDIALS & LIQUEURS,259,HEAVEN HILL BRANDS,65195,HPNOTIQ,6,750.0,18.0,337.5,13.5,3.56
INV-75815600037,2024-10-29,010193,BEER ON FLOYD / SIOUX CITY,3132 FLOYD BLVD,SIOUX CITY,51108,19193,WOODBURY,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,65487,JAMESON ORANGE,6,750.0,30.0,674.7,22.5,5.94
INV-75814300086,2024-10-29,5351,DOWNTOWN LIQUOR,1203 5TH ST.,SIOUX CITY,51101,19193,WOODBURY,1022100,MIXTO TEQUILA,434,LUXCO INC,89387,JUAREZ GOLD,12,1000.0,36.0,486.0,36.0,9.51
INV-75815600030,2024-10-29,010193,BEER ON FLOYD / SIOUX CITY,3132 FLOYD BLVD,SIOUX CITY,51108,19193,WOODBURY,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,48.0,935.52,48.0,12.68
INV-75815400010,2024-10-29,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,16222,JACK DANIELS BONDED 100PRF DOM,6,700.0,6.0,198.0,4.2,1.1
INV-75815800018,2024-10-29,4568,SELECT MART / SIOUX CITY,4103 FLOYD BLVD,SIOUX CITY,51108,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-75815400054,2024-10-29,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1062200,WHITE RUM,035,BACARDI USA INC,43831,BACARDI SUPERIOR,24,200.0,12.0,54.0,2.4,0.63
INV-75871200013,2024-10-30,2597,HY-VEE FOOD STORE / CHEROKEE,1300 N. SECOND,CHEROKEE,51012,19035,CHEROKEE,1012200,SCOTCH WHISKIES,566,"FOUNDRY DISTILLING COMPANY, LLC",26414,ARROGANT BASTARD WHISKEY,6,700.0,6.0,216.0,4.2,1.1
INV-75872900004,2024-10-30,2565,HY-VEE FOOD STORE (1636) / SPENCER,819 N GRAND AVE,SPENCER,51301,19041,CLAY,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,10548,BLACK VELVET TOASTED CARAMEL,6,1750.0,90.0,1552.5,157.5,41.6
INV-75873100008,2024-10-30,2565,HY-VEE FOOD STORE (1636) / SPENCER,819 N GRAND AVE,SPENCER,51301,19041,CLAY,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11298,CROWN ROYAL,6,1750.0,48.0,2447.52,84.0,22.19
INV-75883200060,2024-10-30,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,73456,DEKUYPER LUSCIOUS RAZZMATAZZ,12,750.0,36.0,364.68,27.0,7.13
INV-75883200038,2024-10-30,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,180.0,3556.8,180.0,47.55
INV-75883200024,2024-10-30,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011200,STRAIGHT BOURBON WHISKIES,306,MISSISSIPPI RIVER DISTILLING COMPANY LLC,27479,CODY ROAD BOURBON,6,750.0,30.0,862.8,22.5,5.94
INV-75883200064,2024-10-30,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011400,TENNESSEE WHISKIES,346,OLE SMOKY DISTILLERY LLC,76502,OLE SMOKY COOKIE DOUGH WHISKEY,6,750.0,18.0,297.0,13.5,3.56
INV-75870400014,2024-10-30,2595,HY-VEE WINE AND SPIRITS / DENISON,"1620  4TH AVE, SOUTH",DENISON,51442,19047,CRAWFORD,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38179,TITOS HANDMADE VODKA,24,200.0,4.0,20.96,0.8,0.21
INV-75870600001,2024-10-30,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,450.0,7762.5,787.5,208.03
INV-75870700001,2024-10-30,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1071000,COCKTAILS/RTD,305,MHW LTD,102400,TWISTED SHOTZ RED PARTY PACK,1,375.0,1.0,87.66,0.37,0.09
INV-75870400017,2024-10-30,2595,HY-VEE WINE AND SPIRITS / DENISON,"1620  4TH AVE, SOUTH",DENISON,51442,19047,CRAWFORD,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42716,MALIBU COCONUT,12,750.0,36.0,485.64,27.0,7.13
INV-75874400012,2024-10-30,5068,TOBACCO SHOP / ARNOLDS PARK,612 S HIGHWAY 71,ARNOLDS PARK,51331,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,84.0,1659.84,84.0,22.19
INV-75874800024,2024-10-30,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42717,MALIBU COCONUT,12,1000.0,4.0,68.96,4.0,1.05
INV-75874300001,2024-10-30,010423,KWIK STAR #1153 / MILFORD,1611 202ND STREET,MILFORD,51351,19059,DICKINSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-75875200006,2024-10-30,2522,HY-VEE WINE AND SPIRITS (1628) / SPIRIT LAKE,1902 PEORIA AVENUE,SPIRIT LAKE,51360,19059,DICKINSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10807,CROWN ROYAL REGAL APPLE,12,750.0,36.0,944.64,27.0,7.13
INV-75889700010,2024-10-30,2558,HY-VEE FOOD STORE (1433) / MOUNT PLEASANT,1700 E WASHINGTON,MOUNT PLEASANT,52641,19087,HENRY,1701100,TEMPORARY & SPECIALTY PACKAGES,259,HEAVEN HILL BRANDS,59100,EVAN WILLIAMS EGG NOG,12,750.0,48.0,360.0,36.0,9.51
INV-75889900007,2024-10-30,6200,HY-VEE C STORE / MT. PLEASANT,1702 EAST WASHINGTON STREET,MOUNT PLEASANT,52641,19087,HENRY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-75869800010,2024-10-30,2517,HY-VEE FOOD STORE #1 (1449) / NEWTON,1501 FIRST AVENUE EAST,NEWTON,50208,19099,JASPER,1022200,100% AGAVE TEQUILA,085,BROWN FORMAN CORP.,87849,HERRADURA SLIVER,6,750.0,18.0,757.44,13.5,3.56
INV-75869700035,2024-10-30,2517,HY-VEE FOOD STORE #1 (1449) / NEWTON,1501 FIRST AVENUE EAST,NEWTON,50208,19099,JASPER,1062100,GOLD RUM,434,LUXCO INC,45248,PARAMOUNT GOLD RUM,6,1750.0,18.0,216.0,31.5,8.32
INV-75864800005,2024-10-30,4021,WAL-MART 0985 / FAIRFIELD,2701 W BURLINGTON AVE,FAIRFIELD,52556,19101,JEFFERSON,1011200,STRAIGHT BOURBON WHISKIES,260,DIAGEO AMERICAS,17086,BULLEIT BOURBON,12,750.0,36.0,971.64,27.0,7.13
INV-75868200002,2024-10-30,3873,TARGET STORE T-1113 / CORALVILLE,1441 CORAL RIDGE AVE,CORALVILLE,52241,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
INV-75868000020,2024-10-30,2670,HY-VEE FOOD STORE / CORALVILLE,2004 8TH  ST,CORALVILLE,52241,19103,JOHNSON,1042100,IMPORTED DRY GINS,260,DIAGEO AMERICAS,28868,TANQUERAY GIN,6,1750.0,30.0,1192.2,52.5,13.86
INV-75867800015,2024-10-30,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1031200,AMERICAN FLAVORED VODKA,434,LUXCO INC,36034,PEARL PEACH,12,750.0,60.0,652.8,45.0,11.88
INV-75867800037,2024-10-30,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1031200,AMERICAN FLAVORED VODKA,260,DIAGEO AMERICAS,77683,SMIRNOFF KISSED CARAMEL,12,750.0,36.0,445.68,27.0,7.13
INV-75868500005,2024-10-30,6259,HY-VEE #3 GAS / IOWA CITY,1103 NORTH DODGE STREET,IOWA CITY,52245,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,1.0,8.13,0.37,0.09
INV-75868400059,2024-10-30,2622,HY-VEE FOOD STORE / IOWA CITY,1125 N DODGE ST,IOWA CITY,52240,19103,JOHNSON,1081200,CREAM LIQUEURS,300,MCCORMICK DISTILLING CO.,65204,TEQUILA ROSE LIQUEUR MINI,6,50.0,6.0,53.1,0.3,0.07
INV-75867800027,2024-10-30,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,353,"JOHN ERNEST DISTILLERY, INC.",65752,DON AGAVE SILVER,12,1000.0,180.0,1801.8,180.0,47.55
INV-75882500021,2024-10-30,2285,JOHN'S GROCERY,401 EAST MARKET ST,IOWA CITY,52240,19103,JOHNSON,1042100,IMPORTED DRY GINS,260,DIAGEO AMERICAS,28867,TANQUERAY GIN,12,1000.0,4.0,95.96,4.0,1.05
INV-75868600002,2024-10-30,2545,HY-VEE DRUGSTORE (7042) / IOWA CITY,310 N 1ST ST,IOWA CITY,52245,19103,JOHNSON,1032200,IMPORTED FLAVORED VODKA,370,PERNOD RICARD USA,33466,ABSOLUT LIME MINI,10,50.0,10.0,88.2,0.5,0.13
INV-75867800031,2024-10-30,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69657,DR MCGILLICUDDYS MENTHOLMINT,12,1000.0,36.0,607.68,36.0,9.51
INV-75868400010,2024-10-30,2622,HY-VEE FOOD STORE / IOWA CITY,1125 N DODGE ST,IOWA CITY,52240,19103,JOHNSON,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,22207,WOODFORD RESERVE STRAIGHT BOURBON,6,1750.0,18.0,1093.5,31.5,8.32
INV-75896600017,2024-10-30,2584,HY-VEE FOOD STORE / FORT MADISON,2606 AVENUE L,FORT MADISON,52627,19111,LEE,1051100,AMERICAN BRANDIES,259,HEAVEN HILL BRANDS,52319,CHRISTIAN BROS BRANDY ROUND,12,1000.0,4.0,45.0,4.0,1.05
INV-75896800011,2024-10-30,3549,QUICKER LIQUOR STORE,1414 48TH ST,FORT MADISON,52627,19111,LEE,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34001,ABSOLUT SWEDISH VODKA 80PRF MINI,10,50.0,10.0,118.8,0.5,0.13
INV-75897400005,2024-10-30,3811,WAL-MART 1431 / KEOKUK,300 NORTH PARK DR,KEOKUK,52632,19111,LEE,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,24.0,270.0,42.0,11.09
INV-75897800004,2024-10-30,5826,CASEY'S GENERAL STORE #2595 / KEOKUK,326 MAIN ST,KEOKUK,52632,19111,LEE,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,86.4,0.5,0.13
INV-75897900008,2024-10-30,010337,WEST K MART / KEOKUK,707 PALEAN ST.,KEOKUK,52632,19111,LEE,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42716,MALIBU COCONUT,12,750.0,96.0,1295.04,72.0,19.02
